PMID,oa_url
31883529,https://doi.org/10.1038/s41598-019-51422-3
31264693,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8433044
31645593,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7561010
31666704,https://doi.org/10.1016/j.cell.2019.07.042
30635922,https://www.nature.com/articles/s41380-020-0686-8.pdf
31495573,https://jnm.snmjournals.org/content/jnumed/61/8/1212.full.pdf
32161361,https://europepmc.org/articles/pmc8494060?pdf=render
31924728,https://doi.org/10.1186/s12974-020-01804-6
32404505,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7444660
32359360,https://www.mdpi.com/2076-3425/9/1/13/pdf?version=1547618360
32212718,https://europepmc.org/articles/pmc6941197?pdf=render
30654445,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8103889
31657503,https://jneurodevdisorders.biomedcentral.com/track/pdf/10.1186/s11689-020-9309-6
32406614,http://www.cell.com/article/S0896627320302154/pdf
32050889,http://www.cell.com/article/S0092867419313984/pdf
32243781,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/desc.12948
31981491,https://doi.org/10.1212/wnl.0000000000009033
32048419,https://doi.org/10.3389/fnins.2019.00196
32051244,https://www.frontiersin.org/articles/10.3389/fnins.2019.01281/pdf
30949017,https://doi.org/10.1001/jamapsychiatry.2020.1935
31866806,https://europepmc.org/articles/pmc6818240?pdf=render
32639562,https://www.pnas.org/content/pnas/116/37/18684.full.pdf
31498301,https://www.nature.com/articles/s41597-019-0035-4.pdf
31451647,https://doi.org/10.3389/fninf.2019.00067
30975998,https://doi.org/10.1016/j.cortex.2018.10.009
31749693,https://doi.org/10.1371/journal.pbio.3000605
30424836,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jnc.14874
32453728,https://www.eneuro.org/content/eneuro/7/4/ENEURO.0147-20.2020.full.pdf
31539452,https://www.jneurosci.org/content/jneuro/40/25/4858.full.pdf
32651265,https://www.nature.com/articles/s41467-020-16794-5.pdf
32424020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7484017
32532981,https://europepmc.org/articles/pmc7339086?pdf=render
32500960,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7439288
30460424,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719572
30968800,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7646125
32682075,https://europepmc.org/articles/pmc6314909?pdf=render
30908085,https://europepmc.org/articles/pmc6744353?pdf=render
28820619,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6692253
30877049,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.00519/pdf
30761601,https://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2301-6
32655423,http://manuscript.elsevier.com/S2451902219300199/pdf/S2451902219300199.pdf
31675949,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7322564
30826253,https://doi.org/10.1016/j.jneumeth.2020.108730
32416543,https://doi.org/10.1186/s12888-019-2224-2
32302596,https://doi.org/10.1002/da.22937
31391027,https://academic.oup.com/brain/article-pdf/142/3/808/27986410/awz003.pdf
31373756,https://doi.org/10.3389/fnhum.2019.00104
30698656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6819276
33992989,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7211142
31024276,http://www.cell.com/article/S0896627320302312/pdf
31419613,https://doi.org/10.1371/journal.pcbi.1007514
31955915,https://doi.org/10.1523/jneurosci.2072-19.2019
32315603,https://europepmc.org/articles/pmc6995248?pdf=render
32330126,https://doi.org/10.1523/jneurosci.2355-19.2020
31941667,http://www.cell.com/article/S0896627319304428/pdf
30883292,https://doi.org/10.1038/s41380-018-0063-z
32060169,https://journals.physiology.org/doi/pdf/10.1152/jn.00780.2018
31196672,https://europepmc.org/articles/pmc7704640?pdf=render
29703948,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6783384
31166811,https://www.frontiersin.org/articles/10.3389/fninf.2020.00018/pdf
32980206,https://europepmc.org/articles/pmc6530573?pdf=render
31419520,https://www.nature.com/articles/s41386-018-0223-5.pdf
32528270,https://www.frontiersin.org/articles/10.3389/fnsys.2019.00045/pdf
30859244,https://doi.org/10.1097/ee9.0000000000000056
30287883,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8922410
31551721,https://europepmc.org/articles/pmc8130005?pdf=render
31538137,https://doi.org/10.1001/jamanetworkopen.2019.14344
31685441,https://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-020-02640-x
32024557,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2764298/margolis_2020_oi_200128.pdf
31675080,http://manuscript.elsevier.com/S0033318220301201/pdf/S0033318220301201.pdf
32456610,https://link.springer.com/content/pdf/10.1007/s00429-019-01918-5.pdf
32275324,https://doi.org/10.1038/s41598-019-52326-y
32487323,https://doi.org/10.1016/j.nicl.2020.102378
31267171,https://europepmc.org/articles/pmc6111001?pdf=render
31712632,https://doi.org/10.1093/ijnp/pyaa025
32836087,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10072788
29487402,https://europepmc.org/articles/pmc6226316?pdf=render
32236521,https://www.scielo.br/j/rbp/a/bHk7XRrjzPYNvyDfBKDfq5k/?lang=en&format=pdf
32677051,https://doi.org/10.1016/j.cub.2019.12.004
30312839,https://doi.org/10.1016/j.dadm.2019.07.005
32401872,https://doi.org/10.1371/journal.pone.0223792
31983637,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7501186
31517023,https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.2019.19050527
31613926,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7704895
32601459,https://jamanetwork.com/journals/jamapsychiatry/articlepdf/2777004/jamapsychiatry_hagi_2021_oi_210002_1619663124.09773.pdf
31838871,https://www.nature.com/articles/s41467-019-14266-z.pdf
32456505,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7032999
33656533,https://doi.org/10.7554/elife.62156
31974374,https://www.jneurosci.org/content/jneuro/41/1/153.full.pdf
31445059,https://www.nature.com/articles/s41598-021-82702-6.pdf
33522482,http://www.jaacap.org/article/S0890856720321237/pdf
33203742,https://www.scielo.br/j/trends/a/yNjPZP8bfVRXjbCZj4cmVHz/?lang=en&format=pdf
33542404,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9719109
33242544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491264
33295573,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8074834
32138941,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9741700
30376640,https://www.jneurosci.org/content/jneuro/41/6/1174.full.pdf
32790927,https://www.eneuro.org/content/eneuro/7/5/ENEURO.0331-20.2020.full.pdf
32173151,https://www.nature.com/articles/s41380-021-01038-9.pdf
33303681,https://journals.sagepub.com/doi/pdf/10.1177/0269881120965880
33055195,https://europepmc.org/articles/pmc8073211?pdf=render
33589740,https://europepmc.org/articles/pmc8457026?pdf=render
33103560,https://europepmc.org/articles/pmc7281850?pdf=render
32861983,https://www.psychiatrist.com/read-pdf/17002
31791675,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8194375
31973999,https://doi.org/10.1523/jneurosci.1199-19.2019
32459405,http://www.cell.com/article/S0092867420311648/pdf
33212404,https://doi.org/10.1016/j.neuron.2020.03.009
31811030,https://doi.org/10.1523/jneurosci.2642-19.2020
33031743,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10046259
32259476,https://doi.org/10.1038/s41380-018-0274-3
32253361,http://www.cell.com/article/S0960982220314408/pdf
33030409,https://doi.org/10.1523/jneurosci.0524-20.2020
30356121,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7855604
33065012,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8998156
32928886,https://hosppeds.aappublications.org/content/hosppeds/10/9/750.full.pdf
33310014,https://doi.org/10.1097/qai.0000000000002358
32826283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7382979
32235173,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8105972
32086029,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8660926
33637630,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9773526
34114309,https://doi.org/10.1001/jamanetworkopen.2021.15683
32925705,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6874919
34313741,https://academic.oup.com/cercorcomms/article-pdf/1/1/tgaa034/37951494/tgaa034.pdf
31127422,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000921&type=printable
32984816,https://www.nature.com/articles/s41598-020-78172-x.pdf
33156829,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8596303
33277552,https://doi.org/10.1016/j.cub.2020.02.046
32437761,https://academic.oup.com/cercor/article-pdf/31/4/1898/36458314/bhaa329.pdf
32220318,https://link.springer.com/content/pdf/10.3758/s13421-021-01180-3.pdf
33285563,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7856239
34031795,https://www.jneurosci.org/content/jneuro/41/29/6314.full.pdf
33383478,https://doi.org/10.1016/j.neuroimage.2021.117790
34099511,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7666026
33497776,https://www.jneurosci.org/content/jneuro/41/11/2382.full.pdf
33046861,https://doi.org/10.1038/s41467-020-18325-8
33500275,https://www.jmir.org/2021/2/e20700/PDF
32908146,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8381641
33595445,https://www.frontiersin.org/articles/10.3389/fnins.2020.588356/pdf
33038042,https://doi.org/10.1523/eneuro.0182-20.2020
33192273,https://www.nature.com/articles/s41467-020-15390-x.pdf
33060182,https://www.nature.com/articles/s41467-020-19980-7.pdf
32218435,https://doi.org/10.1016/j.neuroimage.2020.117295
33277492,https://doi.org/10.1016/j.dcn.2021.100944
32835823,https://www.nature.com/articles/s41386-021-01012-7.pdf
33773241,https://doi.org/10.1016/j.nicl.2021.102631
33927342,https://doi.org/10.1016/j.neunet.2020.09.008
33799270,https://www.jneurosci.org/content/jneuro/41/6/1301.full.pdf
32992244,https://www.nature.com/articles/s41467-021-20943-9.pdf
34184537,https://europepmc.org/articles/pmc7727395?pdf=render
33303679,https://www.nature.com/articles/s41467-019-12236-z.pdf
33563989,https://www.frontiersin.org/articles/10.3389/fncel.2021.662216/pdf
32954409,https://doi.org/10.1146/annurev-pharmtox-092220-033032
31604917,https://doi.org/10.1038/s41380-019-0469-2
33897375,https://link.springer.com/content/pdf/10.1007/s11064-019-02939-6.pdf
33411582,https://doi.org/10.1016/j.cell.2020.11.040
31399635,https://doi.org/10.1098/rspa.2019.0790
31912366,https://www.pnas.org/content/pnas/117/13/7430.full.pdf
33333022,http://www.cell.com/article/S0896627320300556/pdf
32831602,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8527598
32170019,https://doi.org/10.1093/cercor/bhaa150
32078800,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354903
33667782,https://doi.org/10.1073/pnas.1919091117
32537627,https://academic.oup.com/cercor/article-pdf/31/1/702/34841137/bhaa254.pdf
32143830,https://www.nature.com/articles/s41467-020-17051-5.pdf
32690678,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7497743
32959043,https://www.nature.com/articles/s42003-020-0771-1.pdf
32620757,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-020-0715-x
32515138,https://www.nature.com/articles/s41467-020-16736-1.pdf
31996763,https://europepmc.org/articles/pmc7699000?pdf=render
32075678,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/13C24F0FC1050364F5306FFCF63B26A3/S0033291720001397a.pdf/div-class-title-interaction-of-irritability-and-anxiety-on-emotional-responding-and-emotion-regulation-a-functional-mri-study-div.pdf
32533064,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8202810
32882144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8691207
32584213,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0245323&type=printable
33294965,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7855245
33721086,https://eprints.ncl.ac.uk/fulltext.aspx?url=283395/775CC7B4-A498-43A0-9438-133930FB837F.pdf&pub_id=283395
33444383,https://www.nature.com/articles/s41598-021-87270-3.pdf
32745641,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.606035/pdf
33638252,https://bmjopen.bmj.com/content/bmjopen/11/6/e044731.full.pdf
33854103,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7736068
33324266,https://doi.org/10.1016/j.nbd.2020.104978
34145010,https://www.eneuro.org/content/eneuro/7/2/ENEURO.0379-19.2020.full.pdf
32918972,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.577628/pdf
32569795,https://doi.org/10.1037/bne0000424
32303566,http://manuscript.elsevier.com/S2352154621000346/pdf/S2352154621000346.pdf
33192714,https://www.nature.com/articles/s41386-019-0583-5.pdf
34264694,https://academic.oup.com/scan/article-pdf/15/12/1288/36625147/nsaa146.pdf
33796638,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8123368
31791039,https://doi.org/10.1093/scan/nsab057
33150947,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7437544
33005039,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8376758
33950220,https://doi.org/10.1002/da.23194
32307560,https://www.jneurosci.org/content/jneuro/41/20/4487.full.pdf
33970290,https://zenodo.org/record/5118420/files/BotvinikNezerEtal2020.pdf
34254405,https://doi.org/10.1016/j.neuroimage.2020.117496
33846229,https://doi.org/10.1016/j.neuroimage.2019.116320
32483374,https://doi.org/10.1016/j.neuroimage.2021.118199
33181352,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.25182
31698079,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8056358
34033914,https://doi.org/10.1016/j.neuroimage.2021.117997
32845057,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8324510
32421647,https://doi.org/10.1016/j.neuroimage.2020.117620
33789138,https://www.nature.com/articles/s41598-020-78394-z.pdf
33896622,https://doi.org/10.1016/j.neuroimage.2020.117519
33307224,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.25003
33299002,https://doi.org/10.3389/fneur.2021.659002
33227425,https://doi.org/10.1016/j.neuroimage.2020.117559
32329951,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7750296
34262518,https://direct.mit.edu/netn/article-pdf/4/3/746/1867339/netn_a_00145.pdf
33189929,https://doi.org/10.1016/j.cub.2020.10.091
33161103,https://www.nature.com/articles/s41380-018-0202-6.pdf
32885124,https://link.springer.com/content/pdf/10.1007/s10802-020-00706-8.pdf
33278356,https://www.nature.com/articles/s41380-020-0757-x.pdf
30108313,https://link.springer.com/content/pdf/10.1007/s10802-020-00678-9.pdf
33001331,https://www.medrxiv.org/content/medrxiv/early/2020/08/27/2020.08.24.20181123.full.pdf
32444868,https://link.springer.com/content/pdf/10.1007/s10519-021-10050-2.pdf
32683586,https://www.researchsquare.com/article/rs-31853/latest.pdf
32869041,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2773463/robinson_2020_oi_200864_1605815014.36978.pdf
33624124,https://doi.org/10.1590/1516-4446-2020-0941
32702738,https://journals.sagepub.com/doi/pdf/10.1177/1087054720978549
33263759,https://europepmc.org/articles/pmc8016742?pdf=render
32638919,https://www.tandfonline.com/doi/pdf/10.1080/20008198.2019.1710400?needAccess=true
33331195,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7722185
33472387,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9635018
32002143,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7642198
32990357,https://www.jneurosci.org/content/jneuro/40/40/7714.full.pdf
34565652,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9437865
32601431,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190002
32913109,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8750168
33550636,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8238830
32107139,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8236490
34049209,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9406240
34023184,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8023649
33369747,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8115212
33559393,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8487919
33833479,https://molecularautism.biomedcentral.com/track/pdf/10.1186/s13229-020-00411-9
32314393,https://doi.org/10.1177/13623613211012526
34050321,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9939014
33910615,https://www.frontiersin.org/articles/10.3389/fncir.2020.620052/pdf
33962531,https://doi.org/10.1038/s41598-020-69154-0
34382689,https://link.springer.com/content/pdf/10.1007/s00429-019-02014-4.pdf
33551757,https://www.nature.com/articles/s41598-021-95595-2.pdf
32699316,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8239057
32095901,https://doi.org/10.1016/j.dcn.2020.100776
34354220,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150637
33385507,https://www.mdpi.com/2076-3425/10/5/255/pdf?version=1589784953
32452462,https://www.jneurosci.org/content/jneuro/40/35/6770.full.pdf
32151567,https://doi.org/10.1016/j.neuroimage.2020.116596
32349366,https://www.scielo.br/j/rbp/a/m7ztCgSYGyFtQfKPgxXfvjk/?lang=en&format=pdf
32690618,http://www.brainstimjrnl.com/article/S1935861X20300620/pdf
32014552,https://doi.org/10.1016/j.neuroimage.2020.116959
32187319,https://www.frontiersin.org/articles/10.3389/fnint.2020.00013/pdf
32289719,https://www.frontiersin.org/articles/10.3389/fnhum.2020.00004/pdf
32442638,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7060113
32231523,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.00484/pdf
32038206,https://europepmc.org/articles/pmc7029648?pdf=render
31957984,https://europepmc.org/articles/pmc7363967?pdf=render
32636765,https://doi.org/10.7554/elife.68656
32099765,https://europepmc.org/articles/pmc7610780?pdf=render
32663942,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8315575
34236312,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7445247
33116314,https://journals.sagepub.com/doi/pdf/10.1177/0271678X20905433
34321704,https://academic.oup.com/schizophreniabulletin/article-pdf/47/6/1795/40809904/sbab046.pdf
32839438,https://doi.org/10.1016/j.neuron.2020.09.027
32065076,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174138
33940617,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10266284
33080229,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8261645
31995256,https://ejnmmires.springeropen.com/track/pdf/10.1186/s13550-020-0616-4
32459101,https://www.nature.com/articles/s41598-020-73646-4.pdf
32399622,https://pubs.acs.org/doi/pdf/10.1021/acsomega.0c02027
32172476,https://www.jneurosci.org/content/jneuro/40/44/8463.full.pdf
33060616,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10105981
32803050,https://www.jneurosci.org/content/jneuro/41/13/2980.full.pdf
33051346,https://doi.org/10.1038/s41598-020-65853-w
31372757,https://doi.org/10.1038/s41598-017-19094-z
33563728,https://www.nature.com/articles/s41431-017-0063-5.pdf
32483289,https://europepmc.org/articles/pmc6340496?pdf=render
29330386,https://doi.org/10.1016/j.lrr.2019.100176
29348694,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1808575?articleTools=true
30578959,https://europepmc.org/articles/pmc6467779?pdf=render
31245276,https://ashpublications.org/blood/article-pdf/133/24/2575/1724532/bloodbld2019000478.pdf
30625055,https://doi.org/10.1182/bloodadvances.2019000013
30500073,https://doi.org/10.1182/blood-2018-12-885145
30992268,https://doi.org/10.1182/blood-2018-07-861070
31501157,http://www.ijhpm.com/article_3472_3b525fb580779b86a9363bc2fe658bbe.pdf
30872271,https://doi.org/10.1111/hex.12680
30232126,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep4.1258
30078295,https://europepmc.org/articles/pmc6379130?pdf=render
29654652,https://europepmc.org/articles/pmc6343189?pdf=render
30556035,https://doi.org/10.1093/ofid/ofy017
30383918,https://pilotfeasibilitystudies.biomedcentral.com/track/pdf/10.1186/s40814-018-0376-3
30353737,https://europepmc.org/articles/pmc6465121?pdf=render
29479550,https://europepmc.org/articles/pmc6607427?pdf=render
30555713,https://doi.org/10.1093/cid/ciz218
30789403,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7970408
30772386,http://journal.chestnet.org/article/S0012369219308219/pdf
30882880,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6697188
30431493,https://doi.org/10.1038/s41439-018-0024-8
30978329,https://europepmc.org/articles/pmc5852512?pdf=render
31135503,https://academic.oup.com/ofid/article-pdf/6/4/ofz110/28930670/ofz110.pdf
30245840,https://doi.org/10.1038/s41598-018-19532-6
29036418,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8121156
31240236,https://europepmc.org/articles/pmc6326384?pdf=render
29352128,https://doi.org/10.1213/ane.0000000000002505
30015705,https://doi.org/10.1172/jci94331
28699403,https://europepmc.org/articles/pmc6314687?pdf=render
28991117,https://doi.org/10.1016/j.jaci.2017.08.019
29408808,http://www.jci.org/articles/view/98164/files/pdf
30074088,https://www.nature.com/articles/s41467-018-02977-8.pdf
28927821,http://www.jacionline.org/article/S0091674919304750/pdf
29889099,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep4.1198
29588478,https://ard.bmj.com/content/annrheumdis/77/4/612.full.pdf
31053347,https://doi.org/10.1093/nar/gky1105
30094403,https://www.frontiersin.org/articles/10.3389/fimmu.2019.01193/pdf
35476528,https://www.nature.com/articles/pr2017278.pdf
29358286,http://www.jacionline.org/article/S0091674917316470/pdf
30476213,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1186/s40169-018-0218-1
31191551,https://doi.org/10.1038/s41598-018-21522-7
29211058,https://doi.org/10.1016/j.nicl.2017.11.018
29111217,https://mbio.asm.org/content/mbio/10/3/e00970-19.full.pdf
30604130,https://europepmc.org/articles/pmc6046092?pdf=render
29463848,http://ajp.amjpathol.org/article/S0002944018307466/pdf
29204344,https://www.frontiersin.org/articles/10.3389/fpsyt.2019.00362/pdf
31138753,https://doi.org/10.1093/cid/ciy378
30007411,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6710115
31230667,https://doi.org/10.1093/ajcp/aqy053
31178771,https://mbio.asm.org/content/mbio/9/1/e02011-17.full.pdf
30052813,https://www.molbiolcell.org/doi/pdf/10.1091/mbc.E19-04-0205
30824387,http://insight.jci.org/articles/view/123013/files/pdf
29982419,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8216248
29437920,https://europepmc.org/articles/pmc6750254?pdf=render
31693448,https://europepmc.org/articles/pmc6600815?pdf=render
30232287,https://europepmc.org/articles/pmc6014594?pdf=render
31639229,https://doi.org/10.1016/j.ymthe.2019.05.015
28792255,http://insight.jci.org/articles/view/130664/files/pdf
29978754,https://europepmc.org/articles/pmc6218277?pdf=render
29655599,https://europepmc.org/articles/pmc6151267?pdf=render
31178392,https://europepmc.org/articles/pmc6188531?pdf=render
31415245,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10116411
30280582,https://escholarship.org/content/qt7sx2z694/qt7sx2z694.pdf?t=pf8wa8
29495987,https://europepmc.org/articles/pmc6452473?pdf=render
29889279,https://doi.org/10.1038/s41598-018-24274-6
30586177,http://www.haematologica.org/content/haematol/103/5/787.full.pdf
29182458,https://europepmc.org/articles/pmc6199654?pdf=render
30624371,https://europepmc.org/articles/pmc6186197?pdf=render
29666400,https://openres.ersjournals.com/content/erjor/4/1/00121-2017.full.pdf
29519868,https://europepmc.org/articles/pmc5762252?pdf=render
30333099,https://europepmc.org/articles/pmc5806000?pdf=render
30114530,https://doi.org/10.3201/eid2505.181505
29577040,https://content.iospress.com:443/download/neurorehabilitation/nre192718?id=neurorehabilitation%2Fnre192718
29056478,https://doi.org/10.1093/milmed/usy333
28915071,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10123957
31002074,https://europepmc.org/articles/pmc5752441?pdf=render
31256093,https://europepmc.org/articles/pmc6551111?pdf=render
30901411,https://www.oncotarget.com/article/26100/pdf/
31227131,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6724622
28731870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8268760
31205977,https://europepmc.org/articles/pmc6492986?pdf=render
30333911,https://europepmc.org/articles/pmc6223139?pdf=render
31199670,https://europepmc.org/articles/pmc6404831?pdf=render
30917023,https://europepmc.org/articles/pmc6294844?pdf=render
30912719,https://europepmc.org/articles/pmc6188827?pdf=render
29557216,https://europepmc.org/articles/pmc6698447?pdf=render
30433815,https://doi.org/10.1001/jamanetworkopen.2018.6149
30840728,https://doi.org/10.1177/1740774517746620
29992629,https://doi.org/10.1002/lrh2.10045
29405538,https://journals.sagepub.com/doi/pdf/10.1177/1740774517746610
30646316,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8935348
29224380,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8529642
31245574,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10009694
29224379,https://europepmc.org/articles/pmc6289902?pdf=render
28477069,https://europepmc.org/articles/pmc6394825?pdf=render
29752911,https://jme.bmj.com/content/medethics/45/2/84.full.pdf
30223409,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcmm.13874
29377714,https://doi.org/10.1016/j.ultrasmedbio.2017.12.011
30090927,https://doi.org/10.7150/thno.24512
29502099,https://doi.org/10.1016/j.ebiom.2019.06.033
30216653,https://doi.org/10.3748/wjg.v24.i38.4341
29361373,https://doi.org/10.1186/s12974-019-1543-z
30279741,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1812185?articleTools=true
31253515,https://doi.org/10.1016/j.jaci.2018.10.066
30344419,https://jamanetwork.com/journals/jamacardiology/articlepdf/2739025/jamacardiology_bohula_2019_oi_190040.pdf
31345243,https://europepmc.org/articles/pmc6067798?pdf=render
30943337,https://europepmc.org/articles/pmc5774642?pdf=render
30543818,https://doi.org/10.1186/s12967-018-1569-5
31339509,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-018-1384-z
29812997,https://doi.org/10.1186/s12967-018-1400-3
29155426,https://europepmc.org/articles/pmc5803472?pdf=render
30012146,https://academic.oup.com/jpids/article-pdf/7/2/e55/24815976/pix108.pdf
29368612,https://europepmc.org/articles/pmc6510482?pdf=render
29540180,https://doi.org/10.1186/s12014-017-9177-6
28823389,https://journals.sagepub.com/doi/pdf/10.1177/1545968318796333
29373689,https://europepmc.org/articles/pmc6191847?pdf=render
29454652,https://doi.org/10.1097/corr.0000000000000499
29321721,https://academic.oup.com/jid/article-pdf/218/suppl_5/S297/26689346/jiy292.pdf
30223739,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep.30087
30510358,https://www.frontiersin.org/articles/10.3389/fphys.2018.01747/pdf
30422967,https://europepmc.org/articles/pmc6166869?pdf=render
29982557,https://ec.bioscientifica.com/downloadpdf/journals/ec/7/12/EC-18-0417.pdf
29742812,https://europepmc.org/articles/pmc6911650?pdf=render
30618783,https://doi.org/10.1148/radiol.2019190512
30003563,https://www.nature.com/articles/s41467-020-17971-2.pdf
30400040,https://research.rug.nl/files/131512107/ajr.19.22573.pdf
31689491,https://europepmc.org/articles/pmc7526945?pdf=render
31526254,https://doi.org/10.1016/s2589-7500(20)30025-x
32796848,https://www.nature.com/articles/s41598-019-52737-x.pdf
32755355,https://doi.org/10.1148/radiol.2020192224
32780005,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7213057
32864598,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7669546
31729403,https://www.frontiersin.org/articles/10.3389/fgene.2019.00182/pdf
