PI,PMID,DOI,PROJECT
"Danping Liu, PhD",34548329.0,10.1158/1055-9965.EPI-21-0380,CP010181-21
"Danping Liu, PhD",34718676.0,10.1093/jn/nxab327,CP010181-21
"Danping Liu, PhD",35377867.0,10.1371/journal.pcbi.1009309,CP010181-21
"Danping Liu, PhD",35872590.0,10.1093/aje/kwac121,CP010181-21
"Danping Liu, PhD",34510499.0,10.1002/sim.9183,CP010181-21
"Danping Liu, PhD",36526967.0,10.1186/s12874-022-01798-0,CP010181-21
"Danping Liu, PhD",34671108.0,10.1038/s41366-021-00983-3,CP010181-21
"Danping Liu, PhD",34960113.0,10.3390/nu13124561,CP010181-21
"Danping Liu, PhD",37236969.0,10.1038/s41467-023-38196-z,CP010181-21
"Danping Liu, PhD",36534828.0,10.1093/biostatistics/kxac049,CP010181-21
"Danping Liu, PhD",33616159.0,10.1093/biostatistics/kxaa060,CP010181-21
"Danping Liu, PhD",33270907.0,10.1111/biom.13413,CP010181-21
"Danping Liu, PhD",31886477.0,10.1093/biostatistics/kxz060,CP010181-21
"Danping Liu, PhD",34816788.0,10.1177/09622802211055854,CP010181-21
"Danping Liu, PhD",33768525.0,10.1111/biom.13461,CP010181-21
"Alexander Paul Keil, PhD",36540783.0,10.1007/s10651-022-00534-7,CP010181-21
"Alexander Paul Keil, PhD",36325251.0,10.1016/j.pmedr.2022.102016,CP010181-21
"Alexander Paul Keil, PhD",36184587.0,10.1186/s12879-022-07740-5,CP010181-21
"Alexander Paul Keil, PhD",36964712.0,10.1093/bioinformatics/btad156,CP010181-21
"Alexander Paul Keil, PhD",33940642.0,10.1055/s-0041-1728837,CP010181-21
"Alexander Paul Keil, PhD",34548329.0,10.1158/1055-9965.EPI-21-0380,CP010181-21
"Alexander Paul Keil, PhD",34718676.0,10.1093/jn/nxab327,CP010181-21
"Alexander Paul Keil, PhD",35377867.0,10.1371/journal.pcbi.1009309,CP010181-21
"Alexander Paul Keil, PhD",35872590.0,10.1093/aje/kwac121,CP010181-21
"Alexander Paul Keil, PhD",34510499.0,10.1002/sim.9183,CP010181-21
"Alexander Paul Keil, PhD",36526967.0,10.1186/s12874-022-01798-0,CP010181-21
"Alexander Paul Keil, PhD",34671108.0,10.1038/s41366-021-00983-3,CP010181-21
"Alexander Paul Keil, PhD",34960113.0,10.3390/nu13124561,CP010181-21
"Alexander Paul Keil, PhD",37236969.0,10.1038/s41467-023-38196-z,CP010181-21
"Alexander Paul Keil, PhD",36534828.0,10.1093/biostatistics/kxac049,CP010181-21
"Alexander Paul Keil, PhD",33616159.0,10.1093/biostatistics/kxaa060,CP010181-21
"Alexander Paul Keil, PhD",33270907.0,10.1111/biom.13413,CP010181-21
"Alexander Paul Keil, PhD",31886477.0,10.1093/biostatistics/kxz060,CP010181-21
"Alexander Paul Keil, PhD",34816788.0,10.1177/09622802211055854,CP010181-21
"Alexander Paul Keil, PhD",33768525.0,10.1111/biom.13461,CP010181-21
"Jeffrey Gildersleeve, PhD",36087840.0,10.1016/j.jbc.2022.102468,BC010740-18
Ross G Lake,35227084.0,10.1097/JU.0000000000002492,BC010947-16
Ross G Lake,36912773.0,10.1158/1535-7163.MCT-22-0815,BC010947-16
Ross G Lake,35260696.0,10.1038/s41598-022-07928-4,BC010947-16
Ross G Lake,35759728.0,10.1182/blood.2022015926,BC010947-16
Ross G Lake,35695870.0,10.1158/1078-0432.CCR-22-0851,BC010947-16
"Steven Aaron Rosenberg, MD, PhD",36518078.0,10.1016/j.ymthe.2022.12.006,BC010985-16
"Natasha Caplen, PhD",37129573.0,10.1242/jcs.260944,BC011704-08
"Alexander Wlodawer, PhD",36232729.0,10.3390/ijms231911425,BC010348-24
"Alexander Wlodawer, PhD",36343842.0,10.1016/j.jsb.2022.107918,BC010348-24
"Alan Rein, PhD",36409124.0,10.1128/mbio.02923-22,BC010511-21
"Beverly Mock, PhD",36369285.0,10.1038/s41467-022-34515-y,BC010008-28
"Deborah K Morrison, PhD",36347258.0,10.1016/j.molcel.2022.10.016,BC010329-24
"Gregoire Yves Altan-Bonnet, PhD",36520890.0,10.1126/science.adf5318,BC011728-08
"Jeffrey Schlom, PhD",36640137.0,10.1093/oncolo/oyac244,BC010425-24
"Jeffrey Schlom, PhD",37134294.0,10.1093/oncolo/oyad058,BC010425-24
"Jeffrey Schlom, PhD",36821354.0,10.1097/CJI.0000000000000459,BC010425-24
"Jeffrey Schlom, PhD",37059104.0,10.1016/j.ccell.2023.03.014,BC010425-24
"Jeffrey Schlom, PhD",37236636.0,10.1136/jitc-2022-005813,BC010425-24
"Jeffrey Schlom, PhD",37234190.0,10.1016/j.intimp.2023.109736,BC010425-24
"Jeffrey Schlom, PhD",35418484.0,10.1136/jitc-2022-004601,BC010425-24
"Claudia Mercedes Palena, PhD",36410696.0,10.1016/j.jtho.2022.11.008,BC010937-16
"Bradley D St Croix, PhD",36400786.0,10.1038/s41467-022-34643-5,BC010484-21
"Zhengping Zhuang, PhD",37018064.0,10.1158/1078-0432.CCR-22-3651,BC011773-07
"Zhengping Zhuang, PhD",37339049.0,10.1016/j.xpro.2023.102367,BC011773-07
"Zhengping Zhuang, PhD",37030115.0,10.1016/j.intimp.2023.110150,BC011773-07
"Zhengping Zhuang, PhD",35813464.0,10.7150/ijbs.69989,BC011773-07
"Zhengping Zhuang, PhD",36572976.0,10.3171/CASE22413,BC011773-07
"Zhengping Zhuang, PhD",37342258.0,10.3389/fendo.2023.1030412,BC011773-07
"Zhengping Zhuang, PhD",37434263.0,10.1186/s13046-023-02744-8,BC011773-07
"Naomi Taylor, MD, PhD",36790505.0,10.1182/blood.2022017378,BC011924-05
"Naomi Taylor, MD, PhD",37307458.0,10.1073/pnas.2219431120,BC011924-05
"Naomi Taylor, MD, PhD",36735910.0,10.1182/blood.2022017584,BC011924-05
"Naomi Taylor, MD, PhD",37313400.0,10.3389/fimmu.2023.1155883,BC011924-05
"Naomi Taylor, MD, PhD",36248829.0,10.3389/fimmu.2022.898827,BC011924-05
"Freddy Enrique Escorcia, MD, PhD",36705550.0,10.1002/mp.16252,BC011800-06
"Freddy Enrique Escorcia, MD, PhD",36367894.0,10.1371/journal.pone.0277407,BC011800-06
"Freddy Enrique Escorcia, MD, PhD",37153742.0,10.7150/thno.78915,BC011800-06
"Mikhail V Kashlev, PhD",36696440.0,10.1073/pnas.2210038120,BC010795-17
"Kylie Janice Walters, PhD",37022617.0,10.1007/s12104-023-10127-5,BC011490-11
"Kylie Janice Walters, PhD",36827983.0,10.1016/j.str.2023.01.012,BC011490-11
"Kylie Janice Walters, PhD",37354974.0,10.1016/j.jbc.2023.104948,BC011490-11
"Gregoire Yves Altan-Bonnet, PhD",36191000.0,10.1371/journal.pcbi.1010349,BC011807-06
"William D Figg, PharmD",37227187.0,10.1158/1078-0432.CCR-23-0536,BC010627-20
"William D Figg, PharmD",36821823.0,10.1200/JCO.22.02364,BC010627-20
"William D Figg, PharmD",36101738.0,10.1259/bjrcr.20210188,BC010627-20
"Thomas A Misteli, PhD",36191226.0,10.1073/pnas.2207303119,BC010309-25
"Thomas A Misteli, PhD",35867253.0,10.1007/978-1-0716-2497-5_12,BC010309-25
"Thomas A Misteli, PhD",36206323.0,10.1371/journal.pgen.1010451,BC010309-25
"Thomas A Misteli, PhD",37094694.0,10.1016/j.gene.2023.147441,BC010309-25
"Thomas A Misteli, PhD",37219077.0,10.7554/eLife.80653,BC010309-25
"Thomas A Misteli, PhD",36243969.0,10.1093/nar/gkac869,BC010309-25
"Thomas A Misteli, PhD",37210724.0,10.1016/j.celrep.2023.112534,BC010309-25
"Steven Pavletic, MD",36322878.0,10.1182/bloodadvances.2022007611,BC011743-08
"Steven Pavletic, MD",36348353.0,10.1186/s12967-022-03708-w,BC011743-08
"Steven Pavletic, MD",37129971.0,10.1172/jci.insight.169732,BC011743-08
"Steven Pavletic, MD",36229646.0,10.1038/s41409-022-01837-w,BC011743-08
"Barry R O'Keefe, PhD",37082750.0,10.1021/acsptsci.3c00010,BC011904-05
"Raffit Hassan, MD",37501016.0,10.1038/s41591-023-02452-y,BC010816-17
"Raffit Hassan, MD",36773602.0,10.1016/j.xcrm.2023.100938,BC010816-17
"Gretchen L Gierach, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Gretchen L Gierach, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Gretchen L Gierach, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Gretchen L Gierach, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Gretchen L Gierach, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Gretchen L Gierach, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Gretchen L Gierach, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Gretchen L Gierach, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Gretchen L Gierach, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Gretchen L Gierach, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Gretchen L Gierach, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Gretchen L Gierach, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Gretchen L Gierach, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Gretchen L Gierach, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Gretchen L Gierach, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Gretchen L Gierach, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Gretchen L Gierach, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Gretchen L Gierach, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Gretchen L Gierach, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Gretchen L Gierach, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Gretchen L Gierach, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Gretchen L Gierach, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Gretchen L Gierach, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Gretchen L Gierach, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Gretchen L Gierach, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Gretchen L Gierach, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Gretchen L Gierach, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Gretchen L Gierach, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Gretchen L Gierach, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Gretchen L Gierach, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Maria Teresa Pia Landi, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Maria Teresa Pia Landi, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Maria Teresa Pia Landi, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Maria Teresa Pia Landi, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Maria Teresa Pia Landi, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Maria Teresa Pia Landi, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Maria Teresa Pia Landi, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Maria Teresa Pia Landi, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Maria Teresa Pia Landi, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Maria Teresa Pia Landi, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Maria Teresa Pia Landi, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Maria Teresa Pia Landi, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Maria Teresa Pia Landi, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Maria Teresa Pia Landi, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Maria Teresa Pia Landi, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Maria Teresa Pia Landi, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Maria Teresa Pia Landi, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Maria Teresa Pia Landi, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Maria Teresa Pia Landi, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Maria Teresa Pia Landi, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Maria Teresa Pia Landi, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Maria Teresa Pia Landi, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Maria Teresa Pia Landi, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Maria Teresa Pia Landi, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Maria Teresa Pia Landi, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Maria Teresa Pia Landi, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Maria Teresa Pia Landi, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Maria Teresa Pia Landi, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Maria Teresa Pia Landi, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Maria Teresa Pia Landi, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Katherine Ann McGlynn, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Katherine Ann McGlynn, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Katherine Ann McGlynn, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Katherine Ann McGlynn, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Katherine Ann McGlynn, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Katherine Ann McGlynn, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Katherine Ann McGlynn, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Katherine Ann McGlynn, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Katherine Ann McGlynn, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Katherine Ann McGlynn, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Katherine Ann McGlynn, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Katherine Ann McGlynn, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Katherine Ann McGlynn, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Katherine Ann McGlynn, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Katherine Ann McGlynn, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Katherine Ann McGlynn, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Katherine Ann McGlynn, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Katherine Ann McGlynn, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Katherine Ann McGlynn, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Katherine Ann McGlynn, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Katherine Ann McGlynn, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Katherine Ann McGlynn, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Katherine Ann McGlynn, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Katherine Ann McGlynn, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Katherine Ann McGlynn, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Katherine Ann McGlynn, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Katherine Ann McGlynn, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Katherine Ann McGlynn, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Katherine Ann McGlynn, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Katherine Ann McGlynn, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Christian Cormac Abnet, MPH, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Christian Cormac Abnet, MPH, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Christian Cormac Abnet, MPH, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Christian Cormac Abnet, MPH, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Xiaohong Rose Yang, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Xiaohong Rose Yang, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Xiaohong Rose Yang, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Xiaohong Rose Yang, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Xiaohong Rose Yang, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Xiaohong Rose Yang, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Xiaohong Rose Yang, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Xiaohong Rose Yang, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Xiaohong Rose Yang, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Xiaohong Rose Yang, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Xiaohong Rose Yang, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Xiaohong Rose Yang, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Xiaohong Rose Yang, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Xiaohong Rose Yang, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Xiaohong Rose Yang, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Xiaohong Rose Yang, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Xiaohong Rose Yang, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Xiaohong Rose Yang, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Xiaohong Rose Yang, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Xiaohong Rose Yang, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Xiaohong Rose Yang, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Xiaohong Rose Yang, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Xiaohong Rose Yang, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Xiaohong Rose Yang, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Xiaohong Rose Yang, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Xiaohong Rose Yang, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Xiaohong Rose Yang, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Xiaohong Rose Yang, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Xiaohong Rose Yang, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Xiaohong Rose Yang, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Aimee Rebecca Kreimer, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Aimee Rebecca Kreimer, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Aimee Rebecca Kreimer, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Aimee Rebecca Kreimer, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Aimee Rebecca Kreimer, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Aimee Rebecca Kreimer, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Aimee Rebecca Kreimer, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Aimee Rebecca Kreimer, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Aimee Rebecca Kreimer, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Aimee Rebecca Kreimer, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Aimee Rebecca Kreimer, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Aimee Rebecca Kreimer, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Aimee Rebecca Kreimer, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Aimee Rebecca Kreimer, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Aimee Rebecca Kreimer, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Aimee Rebecca Kreimer, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Aimee Rebecca Kreimer, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Aimee Rebecca Kreimer, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Aimee Rebecca Kreimer, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Aimee Rebecca Kreimer, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Aimee Rebecca Kreimer, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Aimee Rebecca Kreimer, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Aimee Rebecca Kreimer, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Aimee Rebecca Kreimer, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Aimee Rebecca Kreimer, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Aimee Rebecca Kreimer, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Aimee Rebecca Kreimer, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Aimee Rebecca Kreimer, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Aimee Rebecca Kreimer, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Aimee Rebecca Kreimer, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Jonine Danya Figueroa, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Jonine Danya Figueroa, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Jonine Danya Figueroa, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Jonine Danya Figueroa, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Jonine Danya Figueroa, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Jonine Danya Figueroa, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Jonine Danya Figueroa, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Jonine Danya Figueroa, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Jonine Danya Figueroa, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Jonine Danya Figueroa, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Jonine Danya Figueroa, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Jonine Danya Figueroa, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Jonine Danya Figueroa, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Jonine Danya Figueroa, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Jonine Danya Figueroa, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Jonine Danya Figueroa, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Jonine Danya Figueroa, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Jonine Danya Figueroa, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Jonine Danya Figueroa, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Jonine Danya Figueroa, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Jonine Danya Figueroa, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Jonine Danya Figueroa, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Jonine Danya Figueroa, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Jonine Danya Figueroa, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Jonine Danya Figueroa, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Jonine Danya Figueroa, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Jonine Danya Figueroa, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
